,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
1375,1376,M843500,4849e456-6dfe-430b-86c3-f7d3a3abb924,New York,NY,New York,10271,40.70824,-74.01054,0,Urban,America/New_York,"Scientist, clinical (histocompatibility and immunogenetics)",4,65,Bachelor's Degree,Unemployed,36220.0,Separated,Male,Yes,12.423913,15,1,2,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Mailed Check,8.0,235.2757504,1371.0,2,1,3,2,3,2,3,5,65,9,1,0,1,0,1,0,1,1,1,1,0
1376,1377,S60448,678ec6ad-7670-4f27-9389-d2f22c3e76da,Clyo,GA,Effingham,31303,32.49982,-81.30964,2621,Rural,America/New_York,"Teacher, primary school",0,48,Bachelor's Degree,Full Time,47230.0,Divorced,Male,No,12.7237558,17,1,1,Yes,Two Year,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,No,Yes,Credit Card (automatic),5.0,116.9158077,1112.0,3,3,4,4,3,3,3,4,48,9,0,1,1,0,1,1,0,0,0,0,1
1377,1378,D613617,0d005bab-6433-4f84-a139-1aca8b495f6f,Pittsburgh,PA,Allegheny,15227,40.37576,-79.97058,28633,Urban,America/New_York,Product manager,4,40,Regular High School Diploma,Full Time,22390.0,Divorced,Male,Yes,9.349457846,9,2,1,No,Two Year,Yes,Yes,None,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Electronic Check,14.0,189.6353946,1887.0,5,5,6,4,3,4,3,4,41,3,1,1,1,0,1,0,0,1,1,1,0
1379,1380,O937146,d95a18a2-8fc3-4c3b-988c-9fca6a0a6b61,Pendleton,OR,Umatilla,97801,45.6682,-118.81572,20940,Suburban,America/Los_Angeles,English as a second language teacher,4,64,Professional School Degree,Unemployed,71721.0,Divorced,Female,No,16.17243728,14,3,1,No,Two Year,Yes,No,Fiber Optic,Yes,Yes,No,No,No,No,Yes,No,Yes,Electronic Check,14.0,171.3997709,1507.0,3,3,4,3,4,3,4,4,65,7,0,1,0,1,0,0,0,0,1,0,1
1380,1381,E581896,4e676ceb-91ac-40d8-9fd2-377262ad9333,Brookpark,OH,Cuyahoga,44142,41.40226,-81.8252,18674,Suburban,America/New_York,Clothing/textile technologist,0,68,"Some College, 1 or More Years, No Degree",Retired,45735.0,Widowed,Male,Yes,6.449161844,13,0,0,No,Month-to-month,Yes,No,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Credit Card (automatic),4.0,199.5165203,1331.0,4,5,4,3,3,5,4,3,68,6,1,1,0,0,0,0,0,1,1,1,1
1381,1382,A626819,9f969c90-52dd-4575-8a73-b8f3a5d6baea,Anna,TX,Collin,75409,33.35197,-96.52735,15379,Suburban,America/Chicago,Theatre stage manager,3,82,Master's Degree,Full Time,33169.0,Never Married,Male,No,11.57485304,1,1,0,No,Month-to-month,Yes,No,DSL,Yes,No,No,No,No,Yes,Yes,No,Yes,Electronic Check,11.0,130.5400606,3193.0,3,2,2,3,3,3,3,3,82,10,0,1,0,0,0,0,0,1,1,0,1
1382,1383,J61610,690f9354-8889-4ab8-bdba-df602d37bd20,San Antonio,TX,Bexar,78219,29.44204,-98.38753,16897,Rural,America/Chicago,Radiation protection practitioner,2,72,Regular High School Diploma,Part Time,40852.0,Never Married,Female,No,15.60953977,13,2,0,No,Two Year,Yes,No,None,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Mailed Check,5.0,129.4747302,644.0,2,3,3,5,3,2,4,5,72,3,0,1,0,0,1,1,1,1,0,0,1
1383,1384,Q404548,41dcad88-3cfc-4aec-90be-b49324733d7b,Roberts,ID,Jefferson,83444,43.69573,-112.24933,1015,Urban,America/Boise,"Engineer, broadcasting (operations)",5,23,Bachelor's Degree,Part Time,39814.0,Divorced,Female,No,7.103734681,11,1,0,No,One year,No,No,None,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Electronic Check,6.0,158.8383219,1076.0,3,3,2,4,4,4,4,4,23,9,0,0,0,1,0,1,0,0,1,0,1
1384,1385,E28570,119e8e51-0a4c-459e-87fd-fdadeee529a3,Mc Carr,KY,Pike,41544,37.59398,-82.17407,754,Rural,America/New_York,Food technologist,1,37,Regular High School Diploma,Full Time,37172.0,Widowed,Female,No,9.469893401,11,0,0,No,One year,Yes,No,Fiber Optic,Yes,No,No,No,No,Yes,No,Yes,No,Bank Transfer(automatic),7.0,160.4045933,432.0,4,5,4,5,2,4,3,3,37,3,0,1,0,0,0,0,0,1,0,1,0
1385,1386,R893524,7c5c6a17-888a-4162-a7d9-18687761a8bf,Stephenson,MI,Menominee,49887,45.43422,-87.56487,2557,Rural,America/Menominee,"Teacher, English as a foreign language",2,24,Bachelor's Degree,Full Time,47256.0,Separated,Male,Yes,9.089879681,16,0,1,No,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Electronic Check,11.0,192.4936097,1437.0,4,4,4,6,3,4,3,3,24,9,1,0,1,1,0,0,1,0,0,1,1
1386,1387,O972146,6f15f673-e2f7-453e-b356-8476f5987dc9,Lakeview,NC,Moore,28350,35.24353,-79.31306,128,Urban,America/New_York,Corporate treasurer,3,40,Regular High School Diploma,Full Time,45760.0,Never Married,Female,No,14.70367802,12,2,2,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,Yes,No,No,Yes,Electronic Check,10.0,124.5148543,952.0,3,4,5,2,4,6,3,5,40,3,0,0,0,0,0,0,0,1,0,0,1
1387,1388,K816219,a6cbdf46-5f17-4d8a-8b3e-36ce9d62a6af,Goodwin,SD,Deuel,57238,44.87543,-96.86082,534,Urban,America/Chicago,Advertising account planner,2,71,Bachelor's Degree,Student,81623.0,Separated,Male,No,39.28864878,6,0,1,No,One year,Yes,No,None,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Credit Card (automatic),12.0,230.4122922,1733.0,2,2,4,4,4,2,1,2,72,9,0,1,0,0,0,0,1,1,1,1,1
1388,1389,P613936,daad7560-6e64-480c-b43b-e996dade16c6,Falcon,MO,Laclede,65470,37.54423,-92.40018,955,Suburban,America/Chicago,Herbalist,2,59,"Some College, 1 or More Years, No Degree",Retired,52687.0,Widowed,Male,Yes,11.86067641,20,2,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Mailed Check,10.0,245.5568818,1600.0,3,4,5,3,5,5,4,4,59,6,1,1,0,0,1,1,1,0,1,1,0
1389,1390,M168449,9217812c-c11e-4237-9513-1ddc23197255,Marquand,MO,Madison,63655,37.39352,-90.20766,1543,Suburban,America/Chicago,Tourist information centre manager,1,44,Regular High School Diploma,Full Time,21817.0,Never Married,Female,No,10.22165693,17,2,0,No,One year,No,No,Fiber Optic,Yes,No,No,No,No,Yes,No,Yes,Yes,Credit Card (automatic),6.0,160.9569505,727.0,4,3,3,3,4,4,3,4,44,3,0,0,0,0,0,0,0,1,0,1,1
1390,1391,Z804586,96414d68-c070-4300-9ce7-d25d89c092cb,Huntley,MN,Faribault,56047,43.73228,-94.23363,127,Urban,America/Chicago,Film/video editor,3,65,Master's Degree,Full Time,38136.0,Widowed,Male,No,7.385924833,13,1,0,No,Month-to-month,Yes,No,None,Yes,Yes,No,Yes,No,No,No,No,Yes,Mailed Check,7.0,134.2945248,831.0,3,3,3,2,5,2,4,4,65,10,0,1,0,1,0,1,0,0,0,0,1
1391,1392,J21506,f26ff1bb-6bc6-4b98-ad00-d4c7e1d040ed,Laneville,TX,Rusk,75667,31.98543,-94.84004,1142,Suburban,America/Chicago,Physiotherapist,4,64,GED or Alternative Credential,Full Time,64626.0,Never Married,Female,Yes,8.799904418,12,1,1,No,Month-to-month,Yes,No,None,Yes,No,No,No,No,No,Yes,Yes,Yes,Electronic Check,15.0,173.8204233,1798.0,3,4,3,4,2,4,3,4,65,4,1,1,0,0,0,0,0,0,1,1,1
1392,1393,H433120,0b9c8586-e31e-417d-bb60-c86d5df7337e,Hermleigh,TX,Scurry,79526,32.63738,-100.72017,975,Urban,America/Chicago,Warden/ranger,4,23,"Some College, 1 or More Years, No Degree",Student,22561.0,Married,Male,Yes,9.967274774,10,1,2,No,Month-to-month,No,No,DSL,Yes,Yes,No,No,No,No,Yes,Yes,No,Mailed Check,23.0,219.4605335,3015.0,5,4,4,2,4,4,4,4,24,6,1,0,0,1,0,0,0,0,1,1,0
1393,1394,O808338,a9b24686-3ce6-44e3-a749-37dfb4e72327,Castleton,IL,Stark,61426,41.11998,-89.70696,109,Rural,America/Chicago,"Scientist, clinical (histocompatibility and immunogenetics)",0,24,Professional School Degree,Full Time,13935.0,Married,Female,No,10.41570112,15,1,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Electronic Check,3.0,160.6357342,1369.0,3,4,2,2,5,3,3,3,24,7,0,1,0,0,1,0,0,1,0,1,1
1394,1395,I714132,91083bcf-3d06-4133-8177-17debf229209,Little Rock,AR,Pulaski,72210,34.71395,-92.50441,17389,Rural,America/Chicago,Sport and exercise psychologist,0,85,"Some College, 1 or More Years, No Degree",Full Time,15434.0,Never Married,Female,No,14.8818709,12,2,0,No,One year,No,No,None,Yes,Yes,No,No,No,No,No,No,No,Electronic Check,7.0,113.9469498,553.0,3,3,3,4,4,4,3,4,85,6,0,0,0,1,0,0,0,0,0,0,0
1395,1396,Y686545,c55457dd-d963-41f0-ba4d-96134c47a3e9,Cincinnati,OH,Hamilton,45212,39.16413,-84.45227,22529,Suburban,America/New_York,"Surveyor, building",2,55,Associate's Degree,Full Time,57282.0,Divorced,Female,Yes,7.269862271,10,2,1,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Electronic Check,3.0,244.1356259,961.0,2,3,2,3,3,4,3,5,55,8,1,0,1,0,0,1,1,0,1,1,0
1396,1397,L130149,2ab0fdb1-888d-4efe-92e6-8da751277c37,Tivoli,TX,Refugio,77990,28.46992,-96.91716,878,Rural,America/Chicago,Licensed conveyancer,4,52,"Some College, Less than 1 Year",Part Time,64935.0,Separated,Female,Yes,9.528111199,10,3,0,No,Month-to-month,Yes,No,None,Yes,No,No,No,No,No,No,Yes,Yes,Electronic Check,18.0,114.9066681,1737.0,3,2,2,2,3,2,3,2,53,5,1,1,0,0,0,0,0,0,0,1,1
1397,1398,T628807,81db52f7-3854-412b-b967-c23b70060a52,Highland Mills,NY,Orange,10930,41.36485,-74.11533,8990,Urban,America/New_York,Further education lecturer,3,42,Bachelor's Degree,Full Time,92748.0,Divorced,Female,No,14.11721526,14,1,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,No,No,Yes,No,No,No,No,Bank Transfer(automatic),12.0,124.7893166,1425.0,3,5,3,4,2,3,3,4,43,9,0,1,0,0,0,0,1,0,0,0,0
1398,1399,H774850,70b67323-6f86-4827-98fd-4edd50cfca99,Brooklyn,NY,Kings,11230,40.62218,-73.96519,89075,Suburban,America/New_York,Marketing executive,4,38,Bachelor's Degree,Retired,27950.0,Separated,Male,No,10.29709254,14,1,0,No,One year,No,Yes,DSL,Yes,No,No,Yes,No,No,Yes,No,No,Credit Card (automatic),17.0,142.1434005,2275.0,5,4,5,4,3,3,5,5,39,9,0,0,1,0,0,1,0,0,1,0,0
1399,1400,P897691,97c7cf1b-1c78-4a7d-8c2c-cd528f65218d,Arlington,IL,Bureau,61312,41.43573,-89.23293,511,Suburban,America/Chicago,English as a foreign language teacher,0,84,Bachelor's Degree,Student,43526.0,Divorced,Prefer not to answer,Yes,11.54464793,2,2,2,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Bank Transfer(automatic),4.0,185.9708194,627.0,4,4,4,2,3,4,4,4,84,9,1,0,0,1,1,0,1,0,1,0,1
1400,1401,I783595,70021277-5b3a-4d43-bae4-d2f4e62df742,Avon,CO,Eagle,81620,39.5966,-106.51437,10842,Suburban,America/Denver,"Engineer, manufacturing",3,45,Regular High School Diploma,Full Time,71403.0,Never Married,Female,No,14.11815487,14,0,0,No,Two Year,No,No,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,No,No,Credit Card (automatic),8.0,183.4878777,972.0,3,3,3,2,4,2,3,4,45,3,0,0,0,1,1,1,0,0,0,0,0
1401,1402,L928678,90ec3ba7-5fea-4e0a-b469-a127d7e5d13e,Copalis Beach,WA,Grays Harbor,98535,47.1066,-124.1339,560,Urban,America/Los_Angeles,Insurance claims handler,3,24,GED or Alternative Credential,Full Time,31003.0,Married,Male,Yes,11.73828739,11,1,0,Yes,One year,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Electronic Check,13.0,257.6375584,1506.0,3,4,3,4,2,5,4,5,25,4,1,0,1,1,0,1,1,0,1,1,0
1402,1403,V838270,94bff15e-53f2-4bbd-9da0-cfc21cc8e66e,San Pedro,CA,Los Angeles,90732,33.74507,-118.31012,22273,Rural,America/Los_Angeles,Astronomer,2,52,"9th Grade to 12th Grade, No Diploma",Full Time,55523.0,Separated,Female,Yes,9.921273265,11,3,0,Yes,Month-to-month,No,No,Fiber Optic,Yes,No,No,Yes,No,No,No,Yes,No,Electronic Check,4.0,169.648993,687.0,5,5,4,5,5,3,3,3,52,2,1,0,0,0,0,1,0,0,0,1,0
1403,1404,P310885,a06c9b86-47b0-4344-99ef-287fa1d95b07,Arlee,MT,Lake,59821,47.17258,-114.06047,2653,Rural,America/Denver,Homeopath,8,18,"Some College, 1 or More Years, No Degree",Part Time,53200.0,Divorced,Female,No,8.199439701,13,0,0,No,Two Year,Yes,No,DSL,Yes,No,Yes,No,No,No,No,Yes,No,Mailed Check,7.0,130.5671048,1539.0,3,4,3,3,4,4,2,4,18,6,0,1,0,0,1,0,0,0,0,1,0
1404,1405,J397554,01b5ac12-648c-489c-acfc-78cbbaeb6586,Stockertown,PA,Northampton,18083,40.75459,-75.26708,447,Rural,America/New_York,Curator,0,73,"Some College, 1 or More Years, No Degree",Full Time,47597.0,Never Married,Female,No,9.645600364,14,1,0,No,One year,No,No,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Mailed Check,4.0,252.3459315,1449.0,4,2,3,3,4,5,2,3,73,6,0,0,0,1,0,0,0,1,1,1,0
1405,1406,S589285,78c988e0-b9ce-4946-9623-62c1875b0182,Polk City,IA,Polk,50226,41.79268,-93.70235,6289,Suburban,America/Chicago,"Clinical scientist, histocompatibility and immunogenetics",3,87,GED or Alternative Credential,Full Time,11565.0,Separated,Female,Yes,9.892109802,14,1,0,No,One year,No,Yes,None,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Electronic Check,2.0,244.7078604,938.0,4,5,4,6,1,6,4,4,87,4,1,0,1,1,1,1,1,0,1,1,1
1406,1407,N874492,2a5aa0f5-ba26-4aa7-bae9-30f05938042a,Arthurdale,WV,Preston,26520,39.49695,-79.82357,1204,Rural,America/New_York,Police officer,4,62,Bachelor's Degree,Retired,24216.0,Never Married,Male,No,12.53471528,14,1,0,No,Two Year,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,No,No,Bank Transfer(automatic),9.0,131.9088062,1580.0,4,4,3,4,3,3,3,3,62,9,0,0,1,0,1,0,0,1,1,0,0
1407,1408,U229289,21fa6507-7457-4937-b0e8-9807af53bfdd,Obion,TN,Obion,38240,36.25131,-89.31929,2474,Rural,America/Chicago,Speech and language therapist,1,82,Regular High School Diploma,Full Time,10430.0,Married,Prefer not to answer,Yes,7.951242464,13,1,1,No,Month-to-month,No,No,DSL,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Electronic Check,17.0,222.4810569,2294.0,3,4,5,4,4,3,3,5,83,3,1,0,0,1,1,0,0,0,1,1,0
1408,1409,Z716087,8570cb47-d662-46e0-805a-853e0e5896ad,Lake Harmony,PA,Carbon,18624,41.05778,-75.62088,344,Rural,America/New_York,Lobbyist,3,67,"9th Grade to 12th Grade, No Diploma",Full Time,34906.0,Separated,Male,No,14.1930633,11,0,0,No,Month-to-month,Yes,Yes,None,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Mailed Check,5.0,165.7123296,872.0,4,3,5,5,2,3,5,5,67,2,0,1,1,1,1,0,1,1,1,0,1
1409,1410,V250371,20002ec0-5ece-4cbc-8140-49f1b0bed057,Birmingham,AL,Jefferson,35235,33.62409,-86.64834,20926,Suburban,America/Chicago,"Psychologist, prison and probation services",5,41,Regular High School Diploma,Student,97462.0,Divorced,Male,No,13.42787801,13,0,0,No,One year,Yes,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Yes,Electronic Check,2.0,128.8102183,738.0,2,3,4,3,4,3,2,4,41,3,0,1,1,0,0,0,0,0,0,1,1
1410,1411,F809236,2b8470fd-d054-4880-8192-bf2a3c48061e,Copper Hill,VA,Floyd,24079,37.05424,-80.15716,1800,Urban,America/New_York,Agricultural consultant,0,59,Master's Degree,Full Time,39747.0,Widowed,Female,Yes,8.679194538,15,2,0,Yes,Month-to-month,No,No,None,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Electronic Check,3.0,152.9321171,571.0,3,3,4,3,3,2,3,2,59,10,1,0,0,1,1,0,0,1,1,0,0
1411,1412,F973379,8f3af86d-bb7b-4cac-9b0c-f525ae8d8735,Deersville,OH,Harrison,44693,40.30202,-81.18618,41,Suburban,America/New_York,Actuary,2,61,Bachelor's Degree,Full Time,37002.0,Divorced,Male,No,5.832738424,12,2,0,No,Two Year,Yes,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,No,Bank Transfer(automatic),10.0,140.4709695,1566.0,3,4,3,3,4,2,6,5,61,9,0,1,1,0,0,0,1,0,0,1,0
1412,1413,E486314,4f4d6aa3-e56d-4832-bbe4-93202c65b026,New Harbor,ME,Lincoln,04554,43.86575,-69.50557,911,Urban,America/New_York,Film/video editor,3,41,"9th Grade to 12th Grade, No Diploma",Full Time,17888.0,Widowed,Female,Yes,14.80638969,6,1,0,No,Month-to-month,Yes,No,DSL,No,No,No,No,No,Yes,Yes,No,Yes,Credit Card (automatic),2.0,130.1288971,936.0,2,3,3,3,4,3,1,1,41,2,1,1,0,0,0,0,0,1,1,0,1
1413,1414,O969694,699f6c1a-0ce7-4e15-9e21-3acf848131a0,Fryeburg,ME,Oxford,04037,44.09281,-70.94984,3814,Suburban,America/New_York,"Therapist, sports",4,49,Regular High School Diploma,Student,30399.0,Divorced,Female,No,9.273836021,10,1,0,No,Two Year,No,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Credit Card (automatic),13.0,143.4633185,1244.0,4,4,4,4,3,3,4,5,50,3,0,0,1,0,1,0,1,1,1,0,0
1414,1415,I674556,df17d0bf-9739-4c6c-9336-f51c46611d3c,Brazil,IN,Clay,47834,39.52584,-87.12124,19215,Suburban,America/Indiana/Indianapolis,Actor,2,57,"Some College, Less than 1 Year",Retired,8657.0,Married,Female,Yes,10.49341697,12,1,1,No,Month-to-month,No,No,DSL,Yes,Yes,No,No,Yes,Yes,No,No,No,Electronic Check,4.0,149.7323869,876.0,3,3,3,6,3,3,3,3,57,5,1,0,0,1,0,0,1,1,0,0,0
1415,1416,Q881585,c8c9ee5f-43d5-48ff-a3f4-8c3855a1976d,Hogansburg,NY,Franklin,13655,44.9781,-74.6513,3431,Suburban,America/New_York,Sports coach,2,43,Nursery School to 8th Grade,Retired,39256.0,Married,Female,No,7.12541471,14,0,2,No,Month-to-month,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,Yes,Yes,Credit Card (automatic),4.0,160.6770119,557.0,5,4,3,5,2,8,6,5,43,1,0,1,1,0,0,0,0,1,0,1,1
1416,1417,K376911,e3755668-76d1-41f2-a3a3-12f6f877673d,Magnet,NE,Cedar,68749,42.45307,-97.47532,62,Urban,America/Chicago,Cabin crew,2,69,Bachelor's Degree,Full Time,9107.0,Widowed,Male,Yes,12.78164901,4,2,0,No,Month-to-month,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Bank Transfer(automatic),21.0,185.4685435,2543.0,3,4,3,4,4,4,4,4,70,9,1,1,1,1,0,0,1,1,0,1,1
1417,1418,Y243544,e22cdbb2-86dc-44b5-bdf2-36552ca037d4,Pierce,TX,Wharton,77467,29.21068,-96.12324,13,Rural,America/Chicago,"Designer, jewellery",1,59,Regular High School Diploma,Part Time,50103.0,Never Married,Female,No,6.869701217,11,1,0,No,One year,Yes,No,Fiber Optic,Yes,No,Yes,No,No,Yes,No,No,Yes,Mailed Check,23.0,128.127949,1997.0,4,5,4,4,3,4,4,3,60,3,0,1,0,0,1,0,0,1,0,0,1
1418,1419,P670407,147ada4c-1b5e-4a0c-ac1b-928a74ce2210,Dietrich,ID,Lincoln,83324,42.87833,-114.26602,743,Urban,America/Boise,Broadcast engineer,3,40,Regular High School Diploma,Full Time,47261.0,Widowed,Female,Yes,11.78657082,13,0,0,Yes,Month-to-month,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Bank Transfer(automatic),5.0,132.2454941,1197.0,5,6,4,3,3,4,4,5,40,3,1,1,0,0,1,0,0,1,1,0,1
1419,1420,X404290,adda4d83-0eac-41a7-a89f-cc5f7ce2e3dd,Tenmile,OR,Douglas,97481,43.11386,-123.55215,819,Urban,America/Los_Angeles,"Engineer, materials",3,45,"9th Grade to 12th Grade, No Diploma",Student,57323.0,Separated,Prefer not to answer,Yes,17.85583738,10,1,0,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,Yes,No,No,Yes,No,No,Electronic Check,8.0,193.4051501,1088.0,2,2,3,4,3,4,3,5,45,2,1,1,0,1,0,1,0,0,1,0,0
1420,1421,S961459,27c3ba8c-b38c-4631-b0d1-70c6b11cecd3,Westville,NJ,Gloucester,08093,39.86416,-75.1358,9045,Rural,America/New_York,"Engineer, aeronautical",1,26,Master's Degree,Full Time,7682.0,Never Married,Male,No,9.238182746,14,2,0,No,One year,No,Yes,None,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Electronic Check,6.0,140.7737228,840.0,3,2,2,4,3,3,4,3,26,10,0,0,1,0,0,0,1,1,0,1,1
1421,1422,G676884,f31b9632-412a-4441-a849-0931c07c96cb,Manlius,NY,Onondaga,13104,42.96313,-75.9557,15515,Rural,America/New_York,Television production assistant,1,22,Associate's Degree,Full Time,13338.0,Separated,Female,No,10.58431033,15,1,1,No,One year,No,No,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Credit Card (automatic),3.0,217.0634965,839.0,4,2,3,2,4,5,3,2,22,8,0,0,0,1,0,1,1,1,1,0,1
1422,1423,D633161,99630c42-75c8-4846-9332-544bc835f132,Tucson,AZ,Pima,85726,32.20478,-110.94563,0,Urban,America/Phoenix,"Scientist, biomedical",3,56,"9th Grade to 12th Grade, No Diploma",Full Time,66945.0,Widowed,Male,No,13.25964838,15,1,0,No,One year,Yes,No,DSL,Yes,No,No,Yes,No,No,Yes,No,Yes,Electronic Check,2.0,141.2826487,1012.0,3,2,3,5,2,5,4,5,56,2,0,1,0,0,0,1,0,0,1,0,1
1423,1424,J787663,d24760ea-2726-485d-8383-6a2667c49ea7,Schaumburg,IL,Cook,60173,42.05159,-88.05196,12162,Urban,America/Chicago,Exercise physiologist,1,89,Regular High School Diploma,Full Time,23919.0,Separated,Female,Yes,35.20777513,14,1,0,Yes,Month-to-month,Yes,Yes,None,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Electronic Check,6.0,166.3398417,739.0,3,3,3,2,5,2,1,5,89,3,1,1,1,0,0,1,1,0,1,0,1
1424,1425,P888518,55295513-991f-4276-bfcd-ba2caf504991,Hamlet,IN,Starke,46532,41.4183,-86.61876,1594,Suburban,America/Indiana/Knox,Clinical psychologist,1,82,"9th Grade to 12th Grade, No Diploma",Retired,60151.0,Divorced,Male,No,9.196027064,11,0,1,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,Yes,No,No,No,No,No,Mailed Check,17.0,150.5365006,1568.0,3,3,3,3,4,4,4,2,83,2,0,0,0,0,1,1,0,0,0,0,0
1425,1426,F102583,cc5bd887-c8a2-4cbf-aef2-ec21d7a52e59,Hilger,MT,Fergus,59451,47.3899,-109.38617,196,Rural,America/Denver,Health and safety inspector,3,35,GED or Alternative Credential,Unemployed,37509.0,Divorced,Male,Yes,13.93931104,10,2,0,No,Month-to-month,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Yes,Credit Card (automatic),5.0,148.0776433,875.0,4,4,2,5,2,5,4,5,35,4,1,1,1,0,0,0,0,0,0,1,1
1426,1427,G359370,e31e9d0a-c31d-4824-a020-2e0874f5753f,Tioga,TX,Grayson,76271,33.46699,-96.90778,1741,Suburban,America/Chicago,Astronomer,0,54,Bachelor's Degree,Unemployed,23702.0,Married,Male,Yes,11.60252633,12,0,0,No,Month-to-month,No,No,DSL,Yes,No,No,Yes,No,No,No,Yes,No,Credit Card (automatic),10.0,148.768119,1691.0,3,3,3,3,3,3,4,4,54,9,1,0,0,0,0,1,0,0,0,1,0
1427,1428,E214052,ec93a219-3b34-4aa0-af09-f7b55850223d,Cutler,IN,Carroll,46920,40.46437,-86.4948,1085,Urban,America/Indiana/Indianapolis,Nutritional therapist,1,51,"Some College, Less than 1 Year",Full Time,25369.0,Separated,Female,Yes,7.563044322,14,0,0,No,Month-to-month,Yes,No,DSL,Yes,No,Yes,No,No,No,No,Yes,Yes,Credit Card (automatic),5.0,128.8679067,1094.0,4,4,5,3,5,2,3,3,51,5,1,1,0,0,1,0,0,0,0,1,1
1428,1429,H696459,609e05d9-f19a-42c5-934e-43b54d032b63,Canby,CA,Modoc,96015,41.50378,-120.91726,529,Suburban,America/Los_Angeles,Glass blower/designer,2,65,Associate's Degree,Unemployed,41925.0,Separated,Male,No,9.995475876,13,1,0,No,Month-to-month,No,No,DSL,No,Yes,No,No,Yes,No,No,No,No,Bank Transfer(automatic),11.0,136.8618259,1599.0,2,2,4,5,3,3,4,3,65,8,0,0,0,1,0,0,1,0,0,0,0
1429,1430,B335074,33fbfe55-a6b8-4ebe-874f-87dbd32a07c8,Mcdonough,GA,Henry,30252,33.46968,-84.06239,46286,Rural,America/New_York,Brewing technologist,3,28,Regular High School Diploma,Retired,24985.0,Divorced,Female,Yes,9.606841706,20,2,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Electronic Check,17.0,205.4662764,1983.0,2,3,3,4,2,2,3,3,29,3,1,1,0,1,0,1,1,0,1,0,1
1430,1431,U362149,f6655292-61e3-4317-8430-e105af8040f9,Old Fields,WV,Hardy,26845,39.16197,-78.96531,725,Rural,America/New_York,Secondary school teacher,1,86,Bachelor's Degree,Full Time,29315.0,Divorced,Male,Yes,35.43336216,10,3,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Bank Transfer(automatic),10.0,298.1730235,1999.0,2,2,3,4,3,4,3,4,86,9,1,1,0,1,1,1,1,1,1,1,1
